timestamp_et,open,high,low,close,volume
2026-04-29 13:30:00-04:00,709.9199829101562,710.27001953125,709.8400268554688,709.989990234375,405721
2026-04-29 13:35:00-04:00,709.97998046875,710.1400146484375,709.9099731445312,710.0599975585938,267694
2026-04-29 13:40:00-04:00,710.0549926757812,710.1099853515625,709.780029296875,710.010009765625,227779
2026-04-29 13:45:00-04:00,710.0150146484375,710.7000122070312,709.9749755859375,710.4600219726562,343353
2026-04-29 13:50:00-04:00,710.4600219726562,710.739990234375,710.2899780273438,710.3300170898438,323195
2026-04-29 13:55:00-04:00,710.3400268554688,710.6099853515625,710.219970703125,710.6099853515625,168610
2026-04-29 14:00:00-04:00,710.6099853515625,710.6799926757812,709.3200073242188,709.4500122070312,750562
2026-04-29 14:05:00-04:00,709.4450073242188,709.8800048828125,708.75,708.8400268554688,631607
2026-04-29 14:10:00-04:00,708.840087890625,709.22998046875,708.4600219726562,709.0880126953125,616366
2026-04-29 14:15:00-04:00,709.0499877929688,709.9099731445312,708.969970703125,709.530029296875,351531
2026-04-29 14:20:00-04:00,709.5399780273438,709.9000244140625,709.4199829101562,709.5399780273438,274320
2026-04-29 14:25:00-04:00,709.5399780273438,709.5499877929688,709.1300048828125,709.219970703125,284689
2026-04-29 14:30:00-04:00,709.22998046875,709.3200073242188,708.75,709.02001953125,524997
2026-04-29 14:35:00-04:00,709.030029296875,710.2000122070312,708.9199829101562,709.3900146484375,689146
2026-04-29 14:40:00-04:00,709.3699951171875,709.4400024414062,708.6599731445312,708.7000122070312,498264
2026-04-29 14:45:00-04:00,708.6998901367188,709.5800170898438,708.3699951171875,709.4650268554688,624589
2026-04-29 14:50:00-04:00,709.5,710.02001953125,709.5,709.6099853515625,422737
2026-04-29 14:55:00-04:00,709.6099853515625,710.6599731445312,709.5499877929688,710.5700073242188,316393
2026-04-29 15:00:00-04:00,710.5599975585938,710.780029296875,710.2100219726562,710.385009765625,364621
2026-04-29 15:05:00-04:00,710.3900146484375,710.5399780273438,710.0,710.4600219726562,371853
2026-04-29 15:10:00-04:00,710.6099853515625,711.2999877929688,710.5700073242188,711.239990234375,441299
2026-04-29 15:15:00-04:00,711.25,711.5,711.0700073242188,711.27001953125,499315
2026-04-29 15:20:00-04:00,711.280029296875,711.3300170898438,710.8900146484375,711.22998046875,291161
2026-04-29 15:25:00-04:00,711.239990234375,711.3200073242188,710.8699951171875,710.8699951171875,515145
2026-04-29 15:30:00-04:00,710.8599853515625,710.9000244140625,710.0800170898438,710.3599853515625,748266
2026-04-29 15:35:00-04:00,710.3599853515625,711.0100708007812,710.2498779296875,710.969970703125,599190
2026-04-29 15:40:00-04:00,710.9899291992188,711.0599975585938,710.42041015625,710.5496826171875,635915
2026-04-29 15:45:00-04:00,710.5399780273438,710.8900146484375,710.510009765625,710.739990234375,604786
2026-04-29 15:50:00-04:00,710.72998046875,711.030029296875,710.3800048828125,710.989990234375,1075709
2026-04-29 15:55:00-04:00,710.97998046875,711.6199951171875,710.510009765625,711.5800170898438,3004984
